Date,Open,High,Low,Close,Volume
2018-07-23,104.02,105.0,104.0,104.0,59000
2018-07-24,106.6,107.0,104.0,106.01,103000
2018-07-26,106.3,109.0,106.0,108.82,127000
2018-07-27,109.0,109.95,109.0,109.95,10500
2018-07-30,110.0,110.0,106.61,107.99,242500
2018-07-31,106.7,106.7,106.3,106.42,32000
2018-08-01,106.3,107.85,106.25,107.83,6000
2018-08-02,108.7,108.7,106.3,106.36,7500
2018-08-03,107.59,107.59,106.36,106.5,9000
2018-08-06,107.47,108.0,107.47,108.0,89500
2018-08-07,106.71,106.71,106.5,106.5,4500
2018-08-08,105.8,106.0,105.26,105.26,8000
2018-08-09,106.23,107.3,105.98,106.8,728000
2018-08-10,107.0,107.0,104.51,104.96,10500
2018-08-13,105.5,105.5,105.1,105.1,5500
2018-08-15,106.26,106.35,106.26,106.35,7500
2018-08-16,105.5,105.51,105.0,105.0,3500
2018-08-17,104.65,107.24,104.26,106.73,30500
2018-08-20,107.0,107.0,106.5,106.5,9000
2018-08-24,107.0,107.49,106.52,106.53,6000
2018-08-27,107.49,108.0,106.26,106.85,28500
2018-08-28,105.05,106.25,104.01,105.05,1103500
2018-08-30,105.0,105.1,105.0,105.05,18500
2018-09-03,103.82,103.82,102.81,103.06,52500
2018-09-04,103.45,103.5,102.01,102.64,29500
2018-09-05,102.65,107.77,102.0,105.53,177000
2018-09-06,105.6,107.0,104.56,106.05,36000
2018-09-07,104.27,106.0,103.26,105.42,20000
2018-09-10,104.01,105.85,103.0,103.0,164000
2018-09-11,102.0,102.6,100.05,100.82,31500
2018-09-12,101.49,101.49,100.25,101.0,7500
2018-09-13,101.0,102.0,101.0,102.0,4000
2018-09-14,101.3,101.3,100.11,100.2,10500
2018-09-17,99.52,101.99,99.52,99.78,4000
2018-09-18,101.4,101.4,99.5,99.97,9500
2018-09-19,99.1,100.0,99.1,100.0,4000
2018-09-24,101.0,105.0,99.0,99.61,69000
2018-09-25,99.25,99.88,99.25,99.47,4000
2018-09-26,99.01,101.0,99.0,100.55,11500
2018-09-27,101.0,102.0,101.0,101.59,13000
2018-09-28,100.05,102.75,100.0,101.92,21500
2018-10-01,102.75,103.0,102.1,103.0,22000
2018-10-02,102.01,102.1,100.02,101.38,1096500
2018-10-03,100.05,100.05,99.6,100.0,19000
2018-10-04,99.02,99.02,99.02,99.02,500
2018-10-05,98.01,98.75,98.01,98.75,23500
2018-10-08,99.5,100.0,94.0,94.24,39500
2018-10-09,98.89,98.95,95.0,95.0,73000
2018-10-10,94.0,97.89,94.0,97.0,1267500
2018-10-11,97.0,97.0,93.0,96.0,8500
2018-10-12,96.0,96.0,94.1,95.73,3500
2018-10-15,94.0,94.12,93.99,94.0,64500
2018-10-16,95.9,96.0,94.1,94.1,28500
2018-10-17,93.0,97.0,93.0,96.4,506000
2018-10-18,94.11,96.9,94.1,96.02,23500
2018-10-19,97.9,98.85,95.0,97.0,3000
2018-10-22,96.0,98.89,96.0,97.02,10500
2018-10-23,95.02,95.02,93.0,93.0,46000
2018-10-24,96.78,97.65,94.99,97.65,61500
2018-10-25,98.0,99.5,97.75,97.88,99000
2018-10-26,97.02,102.75,97.0,101.96,87500
2018-10-29,103.0,105.0,102.9,104.88,95000
2018-10-30,106.0,107.0,105.0,106.0,55500
2018-10-31,104.5,107.0,104.0,105.75,18000
2018-11-01,103.27,106.89,103.27,106.0,48500
2018-11-02,106.75,107.0,105.0,105.05,85000
2018-11-05,103.82,103.82,103.81,103.81,1000
2018-11-06,103.0,103.0,102.5,102.5,13500
2018-11-07,104.48,107.49,104.01,105.97,81000
2018-11-08,104.76,108.1,104.0,106.52,43000
2018-11-09,106.52,107.0,105.0,106.05,134500
2018-11-12,0.0,106.05,106.05,106.05,500
2018-11-13,0.0,106.05,106.05,106.05,30000
2018-11-14,105.99,106.0,105.99,106.0,80000
2018-11-15,105.03,106.5,105.02,106.5,7500
2018-11-16,106.5,106.5,105.5,105.54,7500
2018-11-19,104.65,104.65,104.65,104.65,1000
2018-11-20,104.02,105.0,104.0,104.8,4500
2018-11-22,103.51,104.0,103.1,103.1,8000
2018-11-23,102.01,103.85,102.0,103.14,53000
2018-11-26,104.9,106.0,104.0,105.0,76500
2018-11-27,105.0,105.0,103.99,104.0,45500
2018-11-28,104.0,105.0,103.91,103.98,34500
2018-11-29,104.0,104.0,104.0,104.0,500
2018-11-30,104.0,104.75,103.7,103.73,96000
2018-12-03,103.4,105.0,100.01,101.97,45500
2018-12-04,98.15,103.84,98.15,101.38,125500
2018-12-05,103.4,103.4,100.0,101.0,76000
2018-12-06,100.0,100.0,95.95,95.96,412000
2018-12-07,96.0,96.0,94.99,96.0,231000
2018-12-10,98.7,98.7,95.0,97.12,49500
2018-12-11,97.0,97.5,96.5,97.0,83000
2018-12-12,96.5,97.0,96.45,96.53,34000
2018-12-13,96.52,98.0,96.5,97.0,379500
2018-12-14,97.3,101.85,97.3,101.84,67500
2018-12-17,102.0,102.9,101.5,101.9,59500
2018-12-18,100.01,101.0,100.0,100.01,542000
2018-12-19,101.0,102.89,101.0,101.01,2518000
2018-12-20,101.0,102.85,101.0,102.84,200000
2018-12-21,102.99,107.98,102.99,107.51,2294000
2018-12-24,105.0,105.9,104.85,104.95,389500
2018-12-26,105.0,105.75,105.0,105.0,272000
2018-12-27,105.75,105.75,103.15,105.12,27000
2018-12-28,105.0,107.0,103.65,106.95,427000
2018-12-31,106.4,109.0,104.51,107.47,524000
2019-01-01,107.8,107.8,105.52,107.39,77400
2019-01-02,105.6,106.88,104.6,105.0,298100
2019-01-03,106.0,107.5,105.99,106.52,550300
2019-01-04,105.7,107.5,105.7,107.0,111800
2019-01-07,107.0,111.9,107.0,111.42,1652400
2019-01-08,112.0,112.75,111.0,111.95,495100
2019-01-09,110.0,110.0,109.0,109.5,15900
2019-01-10,109.01,110.79,109.01,110.13,46400
2019-01-11,109.16,110.0,108.52,109.07,250000
2019-01-14,109.55,110.15,109.55,109.99,152300
2019-01-15,109.99,111.1,109.99,110.01,78200
2019-01-16,109.0,109.85,108.11,108.42,14700
2019-01-17,108.0,108.0,106.01,107.34,305600
2019-01-18,107.98,109.0,107.98,108.0,236400
2019-01-21,108.0,109.0,107.65,108.7,172000
2019-01-22,109.0,110.68,108.35,108.66,535800
2019-01-23,110.0,111.0,108.0,108.5,84800
2019-01-24,110.0,111.0,108.5,108.5,485000
2019-01-25,109.0,109.7,109.0,109.02,70700
2019-01-28,109.5,109.75,109.25,109.51,136400
2019-01-29,109.25,110.0,108.51,109.97,29100
2019-01-30,109.1,110.0,109.1,110.0,108000
2019-01-31,110.49,111.0,109.3,110.5,2715400
2019-02-01,111.5,113.0,110.6,112.42,216900
2019-02-04,113.48,113.5,112.5,112.5,115700
2019-02-06,112.5,113.15,112.05,112.81,5000
2019-02-07,112.0,112.81,112.0,112.8,900
2019-02-08,112.0,112.5,109.29,111.15,94200
2019-02-11,111.0,111.5,109.01,110.0,86200
2019-02-12,110.0,112.0,110.0,111.31,57500
2019-02-13,111.88,113.0,109.01,109.98,183900
2019-02-14,110.0,111.0,110.0,110.51,11700
2019-02-15,110.5,112.0,110.5,111.52,158200
2019-02-18,110.0,110.99,109.5,110.55,10200
2019-02-19,111.49,111.89,109.85,110.0,34800
2019-02-20,110.0,111.38,109.0,110.95,88500
2019-02-21,110.5,112.5,109.56,112.01,200100
2019-02-22,111.01,112.5,111.01,112.48,133400
2019-02-25,110.7,111.0,110.0,110.62,12100
2019-02-26,110.0,110.0,108.01,108.51,11600
2019-02-27,108.1,109.0,104.0,108.9,92300
2019-02-28,109.99,112.88,108.5,111.01,1059400
2019-03-01,111.0,112.0,111.0,111.6,55000
2019-03-04,111.45,113.0,111.45,112.71,66600
2019-03-05,112.5,113.0,112.0,112.5,6500
2019-03-06,111.11,111.44,110.0,110.55,89300
2019-03-07,110.5,111.48,110.0,110.05,30100
2019-03-08,110.16,110.16,110.0,110.0,67700
2019-03-11,110.0,112.0,110.0,110.1,38600
2019-03-12,109.01,110.0,109.01,109.18,700
2019-03-13,110.49,110.5,109.0,109.03,40500
2019-03-14,109.0,110.25,108.0,108.52,11600
2019-03-15,109.82,110.49,109.82,109.95,1500
2019-03-18,110.2,110.2,109.9,109.9,800
2019-03-19,110.0,110.0,107.0,109.06,78800
2019-03-20,107.06,108.5,107.06,108.0,47100
2019-03-21,106.51,107.5,106.5,107.5,2000
2019-03-22,108.0,108.89,106.4,108.89,3000
2019-03-25,108.75,108.75,108.0,108.0,5000
2019-03-26,108.0,108.5,108.0,108.0,9100
2019-03-27,108.5,109.33,108.0,108.0,170800
2019-03-28,107.0,108.5,107.0,108.0,37400
2019-03-29,108.0,108.9,107.5,108.04,22700
2019-04-01,108.0,109.0,108.0,109.0,255900
2019-04-02,108.0,108.99,107.99,108.0,1211300
2019-04-03,108.11,109.0,108.08,108.09,975200
2019-04-04,109.15,109.15,107.06,108.14,764500
2019-04-05,108.0,108.98,108.0,108.19,1082600
2019-04-08,108.99,108.99,105.01,105.07,35300
2019-04-09,107.35,107.35,104.05,105.64,31900
2019-04-10,106.99,107.49,105.75,105.76,34600
2019-04-11,106.99,107.15,106.0,107.0,59800
2019-04-12,107.0,109.0,107.0,108.51,14800
2019-04-15,108.5,109.0,108.0,108.04,12100
2019-04-16,107.1,107.1,107.0,107.0,2400
2019-04-17,107.0,107.0,103.9,104.43,539300
2019-04-18,106.0,108.0,100.2,106.21,38000
2019-04-19,106.99,108.0,106.55,106.61,37800
2019-04-22,107.99,107.99,105.0,105.24,4900
2019-04-23,104.04,105.29,103.0,103.44,5000
2019-04-24,104.04,104.5,104.0,104.3,2400
2019-04-25,101.11,106.01,101.11,105.1,12800
2019-04-26,105.5,106.7,105.2,106.45,377200
2019-04-29,105.55,107.38,105.55,105.55,6500
2019-04-30,104.75,110.0,104.0,107.91,51900
2019-05-02,107.0,107.1,106.6,106.92,2900
2019-05-03,106.51,106.51,106.0,106.11,9800
2019-05-06,106.5,106.5,106.0,106.13,16700
2019-05-07,105.5,106.13,105.5,105.88,301800
2019-05-08,103.9,103.9,102.01,102.6,6800
2019-05-09,101.1,104.0,101.1,102.5,7100
2019-05-10,104.0,107.62,104.0,106.64,50100
2019-05-13,106.1,107.99,102.0,105.46,36100
2019-05-14,104.0,110.49,103.9,108.07,23200
2019-05-16,106.48,107.0,106.0,106.0,28800
2019-05-17,106.0,106.0,105.9,105.97,6100
2019-05-20,106.0,106.0,104.12,104.25,65800
2019-05-21,103.1,104.5,103.1,104.5,83300
2019-05-22,104.0,109.0,104.0,107.34,123100
2019-05-23,106.99,112.7,105.7,110.47,92900
2019-05-24,109.5,109.5,107.51,107.87,29400
2019-05-27,108.0,109.0,106.1,106.51,35400
2019-05-28,108.35,108.35,105.2,107.74,3000
2019-05-29,107.99,112.0,106.21,110.16,269700
2019-05-30,108.0,110.0,107.0,109.48,41100
2019-06-03,107.5,109.5,107.0,108.15,176700
2019-06-10,106.36,106.36,104.3,105.7,20100
2019-06-11,104.6,104.99,103.25,103.49,9800
2019-06-12,102.51,103.0,102.51,102.93,27100
2019-06-13,103.0,108.07,103.0,107.45,54900
2019-06-14,107.0,109.8,105.35,106.64,61300
2019-06-17,106.0,106.89,104.3,105.03,24000
2019-06-18,104.05,105.0,101.26,103.6,51300
2019-06-19,103.0,103.5,102.51,102.71,17300
2019-06-20,103.94,103.95,103.94,103.95,1000
2019-06-21,104.64,105.75,104.64,105.19,12500
2019-06-24,103.0,105.2,103.0,105.06,12000
2019-06-25,104.0,105.5,101.5,104.92,70600
2019-06-26,103.02,105.0,102.51,104.38,27100
2019-06-27,100.5,104.5,100.5,102.44,55100
2019-06-28,101.0,106.0,101.0,105.02,92500
2019-07-01,104.0,104.0,104.0,104.0,1000
2019-07-02,0.0,104.99,104.99,104.0,10000
2019-07-03,104.1,105.0,104.0,104.48,10300
2019-07-04,103.15,104.42,103.15,104.31,5200
2019-07-05,103.0,103.0,102.0,102.05,19000
2019-07-08,101.5,101.5,101.49,101.49,2600
2019-07-09,101.5,103.0,101.5,102.5,1100
2019-07-10,103.5,103.5,101.11,102.4,4100
2019-07-11,101.99,101.99,101.99,101.99,1000
2019-07-12,100.21,100.98,100.0,100.6,33400
2019-07-15,99.1,100.0,99.0,99.1,52900
2019-07-16,98.0,100.0,97.0,97.85,18900
2019-07-17,98.15,100.25,96.9,99.18,117600
2019-07-18,99.0,99.89,95.3,97.25,32400
2019-07-19,95.05,98.9,95.0,96.72,16700
2019-07-22,96.0,97.7,95.0,95.39,8700
2019-07-23,94.15,95.45,94.15,95.02,13700
2019-07-24,94.11,94.11,92.3,93.63,104400
2019-07-25,93.52,94.99,92.05,92.88,20500
2019-07-26,94.89,95.0,91.25,92.04,10400
2019-07-29,91.0,91.0,90.6,90.8,6200
2019-07-30,89.5,90.48,89.5,90.1,26600
2019-07-31,90.25,90.25,88.25,89.71,47600
2019-08-01,90.75,91.01,88.25,89.0,45400
2019-08-02,89.0,90.0,88.0,89.0,269700
2019-08-05,88.0,89.5,88.0,89.5,4300
2019-08-06,89.51,89.51,89.5,89.51,38500
2019-08-07,88.0,89.01,88.0,88.57,69300
2019-08-08,89.49,89.49,88.0,88.0,97100
2019-08-09,89.98,89.98,86.0,86.02,15200
2019-08-16,86.0,86.1,85.9,86.03,157500
2019-08-19,86.0,86.1,85.95,86.0,385000
2019-08-20,85.99,87.9,85.99,86.39,104000
2019-08-21,88.0,88.0,86.0,86.99,235000
2019-08-22,87.9,88.65,86.0,87.03,112300
2019-08-23,87.84,88.3,85.11,85.77,16400
2019-08-26,86.89,86.89,85.0,85.0,4400
2019-08-27,85.65,85.85,83.85,84.1,3000
2019-08-28,86.88,86.88,83.31,84.29,273300
2019-08-29,84.9,84.9,81.0,82.64,20700
2019-08-30,82.25,84.0,80.6,83.03,29600
2019-09-02,83.05,84.99,83.0,84.49,21100
2019-09-03,83.02,84.95,83.0,83.16,6100
2019-09-04,83.5,84.7,83.22,83.36,23600
2019-09-05,83.73,85.42,83.73,84.95,279800
2019-09-06,86.0,87.9,85.48,87.0,760700
2019-09-11,86.0,87.0,85.99,86.34,142100
2019-09-12,86.99,87.01,86.6,86.61,35300
2019-09-13,86.5,88.0,86.0,86.04,4700
2019-09-16,89.99,89.99,84.55,85.97,15500
2019-09-17,86.05,86.9,85.0,85.53,34400
2019-09-18,86.7,86.7,83.3,83.74,9600
2019-09-19,84.0,86.0,83.85,84.55,73300
2019-09-20,84.1,85.0,84.0,84.43,27900
2019-09-23,84.0,84.1,84.0,84.1,3600
2019-09-24,84.0,84.5,84.0,84.4,38000
2019-09-25,83.0,88.3,83.0,86.8,17300
2019-09-26,88.5,88.5,85.04,85.45,2200
2019-09-27,86.15,87.5,86.0,87.07,10500
2019-09-30,85.51,87.5,85.15,86.77,48100
2019-10-01,86.6,87.25,86.0,87.08,36100
2019-10-02,86.15,87.0,86.15,86.95,10600
2019-10-03,88.0,89.0,86.25,86.89,13600
2019-10-04,88.0,88.0,86.55,87.0,139200
2019-10-07,86.5,88.69,86.56,88.04,49400
2019-10-08,87.5,87.79,86.5,87.0,15200
2019-10-09,87.49,87.49,87.0,87.0,30900
2019-10-10,87.45,87.87,87.45,87.5,12200
2019-10-11,87.5,90.0,87.15,88.06,30900
2019-10-14,88.06,88.06,88.06,88.06,2800
2019-10-15,87.95,88.65,87.9,88.16,37100
2019-10-16,88.25,88.25,88.2,88.25,43400
2019-10-17,88.5,89.0,87.5,87.51,206100
2019-10-18,87.0,87.0,86.52,86.87,50900
2019-10-21,86.35,87.0,86.25,86.69,50700
2019-10-22,87.0,87.47,87.0,87.0,54200
2019-10-23,88.25,88.25,87.2,87.41,11600
2019-10-24,87.99,88.9,87.5,88.0,154500
2019-10-25,88.0,88.5,87.9,87.9,3500
2019-10-28,88.9,88.9,87.4,87.47,22300
2019-10-29,88.0,88.0,87.9,88.0,46300
2019-10-30,87.51,92.39,86.0,89.12,64500
2019-10-31,89.75,92.0,89.75,89.79,26700
2019-11-01,90.0,90.0,88.5,89.0,84900
2019-11-04,89.0,92.0,89.0,91.5,82400
2019-11-05,91.5,92.49,90.0,90.89,88400
2019-11-06,91.21,91.21,89.0,89.38,76100
2019-11-07,89.24,89.24,86.01,87.02,23200
2019-11-08,88.87,89.0,86.1,86.75,13300
2019-11-11,87.51,89.01,87.51,87.95,27800
2019-11-12,88.9,89.0,87.1,87.88,49300
2019-11-13,88.7,89.0,87.65,88.61,33100
2019-11-14,89.25,89.5,88.9,89.0,104400
2019-11-15,89.24,92.0,88.3,90.37,122600
2019-11-18,93.74,93.74,90.1,92.24,66700
2019-11-19,92.9,93.0,92.0,92.0,65100
2019-11-20,90.6,92.0,90.0,90.13,89800
2019-11-21,89.99,89.99,88.93,89.05,69300
2019-11-22,88.95,90.89,88.95,90.25,30100
2019-11-25,90.51,91.0,90.51,90.51,30600
2019-11-26,90.25,91.39,89.75,90.16,34900
2019-11-27,91.49,91.49,90.0,90.9,5500
2019-11-28,90.07,91.99,90.07,91.0,34400
2019-11-29,91.8,94.99,91.5,93.39,214800
2019-12-02,94.0,98.05,94.0,97.99,364600
2019-12-03,98.0,99.0,97.0,98.0,279200
2019-12-04,97.02,99.3,97.02,98.0,38800
2019-12-05,99.0,102.9,99.0,102.86,3048500
2019-12-06,102.0,105.0,102.0,104.71,372500
2019-12-09,104.0,104.0,102.5,102.5,4000
2019-12-10,101.51,103.0,101.0,103.0,104200
2019-12-11,102.05,102.1,101.0,101.03,27300
2019-12-12,101.0,101.0,98.8,98.92,13200
2019-12-13,99.25,101.5,99.0,100.0,230700
2019-12-16,100.05,103.0,100.0,102.91,69100
2019-12-17,101.01,102.24,99.1,102.02,89900
2019-12-18,101.01,103.0,100.5,101.1,40800
2019-12-19,100.95,101.5,99.99,100.03,198400
2019-12-20,103.9,104.9,100.0,100.02,54200
2019-12-23,100.0,101.0,96.0,96.85,461300
2019-12-24,96.25,98.77,96.25,98.19,25900
2019-12-26,99.74,102.0,97.99,100.75,66500
2019-12-27,102.0,103.0,100.0,100.5,22400
2019-12-30,102.47,102.47,100.0,100.0,1200
2019-12-31,101.9,101.9,95.0,95.6,535500
2020-01-01,96.79,99.0,95.6,96.98,98000
2020-01-02,98.0,100.5,97.5,100.01,253500
2020-01-03,100.2,100.5,100.1,100.1,159500
2020-01-06,98.0,100.0,97.55,97.63,63000
2020-01-07,98.0,99.0,97.3,98.05,57000
2020-01-08,96.61,98.49,96.6,97.25,17000
2020-01-09,99.0,101.0,99.0,100.89,73000
2020-01-10,102.4,102.4,99.25,100.93,74500
2020-01-13,100.0,100.7,100.0,100.0,124500
2020-01-14,100.0,101.0,99.61,100.0,26500
2020-01-15,99.75,99.75,99.15,99.5,4500
2020-01-16,99.5,100.0,99.5,99.52,60500
2020-01-17,99.55,99.99,99.11,99.2,3500
2020-01-20,99.0,99.5,98.75,99.03,15500
2020-01-21,98.5,99.05,97.98,98.99,31000
2020-01-22,98.99,99.0,97.5,98.5,30500
2020-01-23,98.5,98.5,98.0,98.0,17000
2020-01-24,98.98,99.0,97.5,99.0,9000
2020-01-27,97.56,98.52,97.56,98.0,19000
2020-01-28,97.32,97.95,97.28,97.95,3500
2020-01-29,97.11,98.0,95.2,96.78,72000
2020-01-30,97.0,97.0,94.5,94.88,67000
2020-01-31,95.9,96.98,94.1,94.67,96500
2020-02-03,94.25,94.25,93.55,93.69,68500
2020-02-04,94.0,97.0,93.6,96.44,15500
2020-02-06,96.99,98.39,96.61,96.61,15500
2020-02-07,98.0,98.0,94.5,94.59,165500
2020-02-10,92.6,93.95,92.06,92.82,77000
2020-02-11,92.8,93.5,92.25,93.5,13500
2020-02-12,94.0,96.0,94.0,96.0,6500
2020-02-13,96.0,96.79,95.0,95.0,77000
2020-02-14,95.0,95.1,95.0,95.1,5500
2020-02-18,95.1,95.6,93.0,93.1,40500
2020-02-19,93.5,94.5,93.0,93.52,31000
2020-02-20,93.25,93.5,93.01,93.5,3000
2020-02-21,94.89,95.0,92.25,92.98,46000
2020-02-24,92.1,92.11,92.1,92.1,2000
2020-02-25,89.15,92.0,89.15,92.0,3000
2020-02-26,92.1,92.1,91.75,92.1,3500
2020-02-27,89.01,92.2,89.01,92.07,17000
2020-02-28,92.0,92.07,92.0,92.07,7000
2020-03-02,92.0,92.0,91.5,92.0,26500
2020-03-03,93.5,93.99,92.65,93.0,11000
2020-03-04,93.85,95.0,93.0,95.0,39500
2020-03-05,94.99,95.0,93.01,93.01,11500
2020-03-06,93.0,93.0,88.0,88.6,59500
2020-03-09,84.15,88.5,82.4,88.02,95500
2020-03-10,90.0,91.0,89.5,89.6,14500
2020-03-11,89.11,89.11,88.0,88.9,11000
2020-03-12,86.0,86.5,82.7,84.01,18500
2020-03-13,82.5,87.9,82.5,87.72,14500
2020-03-16,82.5,82.5,81.15,81.47,94000
